Date,Open,High,Low,Close,Adj Close,Volume
1984-04-25,0.0,2.8641979694366455,2.7160489559173584,2.7654318809509277,0.9284414052963257,33919
1984-04-26,0.0,2.7654318809509277,2.617284059524536,2.7654318809509277,0.9284414052963257,49613
1984-04-27,0.0,2.7654318809509277,2.5679008960723877,2.7160489559173584,0.9118618965148926,23794
1984-04-30,0.0,2.7160489559173584,2.5185189247131348,2.5679008960723877,0.8621246814727783,17719
1984-05-01,0.0,2.7654318809509277,2.5185189247131348,2.617284059524536,0.8787040710449219,55688
1984-05-02,0.0,2.814815044403076,2.617284059524536,2.814815044403076,0.9450212717056274,29869
1984-05-03,0.0,2.8641979694366455,2.7160489559173584,2.814815044403076,0.9450212717056274,31388
1984-05-04,0.0,2.814815044403076,2.7160489559173584,2.7654318809509277,0.9284414052963257,74419
1984-05-07,0.0,2.814815044403076,2.6666669845581055,2.814815044403076,0.9450212717056274,22275
1984-05-08,0.0,2.814815044403076,2.7160489559173584,2.814815044403076,0.9450212717056274,24806
1984-05-09,0.0,2.938271999359131,2.7160489559173584,2.938271999359131,0.9864690899848938,50625
1984-05-10,0.0,2.9135799407958984,2.814815044403076,2.8641979694366455,0.9616005420684814,28350
1984-05-11,0.0,2.962963104248047,2.7654318809509277,2.962963104248047,0.9947589635848999,11138
1984-05-14,0.0,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,4556
1984-05-15,0.0,2.962963104248047,2.814815044403076,2.9135799407958984,0.9781798720359802,12150
1984-05-16,0.0,2.9135799407958984,2.8641979694366455,2.8641979694366455,0.9616005420684814,23288
1984-05-17,0.0,2.962963104248047,2.7654318809509277,2.8641979694366455,0.9616005420684814,230850
1984-05-18,0.0,2.962963104248047,2.7160489559173584,2.7160489559173584,0.9118618965148926,117956
1984-05-21,0.0,2.8641979694366455,2.7160489559173584,2.7160489559173584,0.9118618965148926,15188
1984-05-22,0.0,2.8641979694366455,2.7160489559173584,2.8641979694366455,0.9616005420684814,23794
1984-05-23,0.0,2.7654318809509277,2.6666669845581055,2.6666669845581055,0.8952832818031311,6581
1984-05-24,0.0,2.7160489559173584,2.5679008960723877,2.5679008960723877,0.8621246814727783,73913
1984-05-25,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,18731
1984-05-29,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,5569
1984-05-30,0.0,2.5679008960723877,2.5679008960723877,2.5679008960723877,0.8621246814727783,2025
1984-05-31,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,6581
1984-06-01,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,13669
1984-06-04,0.0,2.7160489559173584,2.6666669845581055,2.7160489559173584,0.9118618965148926,9113
1984-06-05,0.0,2.7160489559173584,2.617284059524536,2.7160489559173584,0.9118618965148926,4050
1984-06-06,0.0,2.7160489559173584,2.617284059524536,2.6666669845581055,0.8952832818031311,43031
1984-06-07,0.0,2.6913580894470215,2.6666669845581055,2.6913580894470215,0.9035727381706238,16200
1984-06-08,0.0,2.6913580894470215,2.6666669845581055,2.6666669845581055,0.8952832818031311,27338
1984-06-11,0.0,2.7160489559173584,2.5679008960723877,2.5679008960723877,0.8621246814727783,16706
1984-06-12,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,12656
1984-06-13,0.0,2.5679008960723877,2.5679008960723877,2.5679008960723877,0.8621246814727783,1013
1984-06-14,0.0,2.5679008960723877,2.5185189247131348,2.5185189247131348,0.8455452919006348,3544
1984-06-15,0.0,2.5185189247131348,2.5185189247131348,2.5185189247131348,0.8455452919006348,6075
1984-06-18,0.0,2.617284059524536,2.5185189247131348,2.5185189247131348,0.8455452919006348,2025
1984-06-19,0.0,2.5185189247131348,2.5185189247131348,2.5185189247131348,0.8455452919006348,1013
1984-06-20,0.0,2.5679008960723877,2.419753074645996,2.5185189247131348,0.8455452919006348,13163
1984-06-21,0.0,2.4691359996795654,2.3209879398345947,2.3703699111938477,0.7958067059516907,58725
1984-06-22,0.0,2.419753074645996,2.3703699111938477,2.3703699111938477,0.7958067059516907,36450
1984-06-25,0.0,2.5679008960723877,2.3703699111938477,2.5185189247131348,0.8455452919006348,43538
1984-06-26,0.0,2.6666669845581055,2.5185189247131348,2.5185189247131348,0.8455452919006348,5569
1984-06-27,0.0,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,5063
1984-06-28,0.0,2.6913580894470215,2.5679008960723877,2.6913580894470215,0.9035727381706238,10631
1984-06-29,0.0,2.7160489559173584,2.5679008960723877,2.7160489559173584,0.9118618965148926,14681
1984-07-02,0.0,2.7160489559173584,2.5185189247131348,2.617284059524536,0.8787040710449219,9113
1984-07-03,0.0,2.617284059524536,2.5185189247131348,2.617284059524536,0.8787040710449219,22781
1984-07-05,0.0,2.617284059524536,2.5185189247131348,2.617284059524536,0.8787040710449219,4050
1984-07-06,0.0,2.5679008960723877,2.5185189247131348,2.5679008960723877,0.8621246814727783,12150
1984-07-09,0.0,2.59259295463562,2.5185189247131348,2.5185189247131348,0.8455452919006348,20756
1984-07-10,0.0,2.5679008960723877,2.5185189247131348,2.5185189247131348,0.8455452919006348,41006
1984-07-11,0.0,2.5679008960723877,2.5185189247131348,2.5679008960723877,0.8621246814727783,26831
1984-07-12,0.0,2.5679008960723877,2.5185189247131348,2.5679008960723877,0.8621246814727783,31894
1984-07-13,0.0,2.5679008960723877,2.5185189247131348,2.5185189247131348,0.8455452919006348,27844
1984-07-16,0.0,2.617284059524536,2.5185189247131348,2.5185189247131348,0.8455452919006348,68344
1984-07-17,0.0,2.543210029602051,2.5185189247131348,2.5185189247131348,0.8455452919006348,25819
1984-07-18,0.0,2.617284059524536,2.5185189247131348,2.5185189247131348,0.8455452919006348,11138
1984-07-19,0.0,2.543210029602051,2.5185189247131348,2.5185189247131348,0.8455452919006348,124538
1984-07-20,0.0,2.5679008960723877,2.5185189247131348,2.5679008960723877,0.8621246814727783,32906
1984-07-23,0.0,2.543210029602051,2.5185189247131348,2.543210029602051,0.8538351058959961,19744
1984-07-24,0.0,2.5185189247131348,2.4691359996795654,2.4938271045684814,0.837255597114563,13163
1984-07-25,0.0,2.5185189247131348,2.4691359996795654,2.4938271045684814,0.837255597114563,69863
1984-07-26,0.0,2.5185189247131348,2.4691359996795654,2.4691359996795654,0.8289659023284912,70875
1984-07-27,0.0,2.5185189247131348,2.4691359996795654,2.5185189247131348,0.8455452919006348,79481
1984-07-30,0.0,2.5185189247131348,2.419753074645996,2.4691359996795654,0.8289659023284912,10631
1984-07-31,0.0,2.5185189247131348,2.419753074645996,2.419753074645996,0.8123863339424133,6075
1984-08-01,0.0,2.5185189247131348,2.419753074645996,2.5185189247131348,0.8455452919006348,7594
1984-08-02,0.0,2.5679008960723877,2.4691359996795654,2.5679008960723877,0.8621246814727783,10125
1984-08-03,0.0,2.7160489559173584,2.5185189247131348,2.6666669845581055,0.8952832818031311,52650
1984-08-06,0.0,2.9135799407958984,2.6666669845581055,2.8641979694366455,0.9616005420684814,29869
1984-08-07,0.0,2.962963104248047,2.814815044403076,2.9135799407958984,0.9781798720359802,28350
1984-08-08,0.0,3.012346029281616,2.8641979694366455,2.8641979694366455,0.9616005420684814,11644
1984-08-09,0.0,3.061728000640869,2.8641979694366455,3.061728000640869,1.0279176235198975,16706
1984-08-10,0.0,3.160494089126587,2.962963104248047,2.962963104248047,0.9947589635848999,59231
1984-08-13,0.0,3.061728000640869,2.9135799407958984,3.061728000640869,1.0279176235198975,5063
1984-08-14,0.0,3.061728000640869,2.9135799407958984,2.962963104248047,0.9947589635848999,9113
1984-08-15,0.0,3.061728000640869,2.9135799407958984,2.938271999359131,0.9864690899848938,23794
1984-08-16,0.0,2.962963104248047,2.9135799407958984,2.938271999359131,0.9864690899848938,2531
1984-08-17,0.0,2.938271999359131,2.9135799407958984,2.9135799407958984,0.9781798720359802,4556
1984-08-20,0.0,2.938271999359131,2.9135799407958984,2.9135799407958984,0.9781798720359802,38981
1984-08-21,0.0,3.160494089126587,2.962963104248047,3.061728000640869,1.0279176235198975,41513
1984-08-22,0.0,3.160494089126587,3.061728000640869,3.0864200592041016,1.0362073183059692,35944
1984-08-23,0.0,3.160494089126587,3.061728000640869,3.061728000640869,1.0279176235198975,31894
1984-08-24,0.0,3.160494089126587,3.061728000640869,3.160494089126587,1.0610765218734741,8606
1984-08-27,0.0,3.160494089126587,3.061728000640869,3.061728000640869,1.0279176235198975,14175
1984-08-28,0.0,3.061728000640869,3.012346029281616,3.061728000640869,1.0279176235198975,8606
1984-08-29,0.0,3.1111109256744385,3.061728000640869,3.1111109256744385,1.0444968938827515,4050
1984-08-30,0.0,3.160494089126587,3.061728000640869,3.061728000640869,1.0279176235198975,32400
1984-08-31,0.0,3.2098770141601562,3.061728000640869,3.2098770141601562,1.0776560306549072,16706
1984-09-04,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.0444968938827515,10631
1984-09-05,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.0444968938827515,2025
1984-09-06,0.0,3.259258985519409,3.259258985519409,3.259258985519409,1.0942344665527344,1013
1984-09-07,3.2839510440826416,3.3086419105529785,3.2098770141601562,3.3086419105529785,1.1108148097991943,39488
1984-09-10,3.2839510440826416,3.2839510440826416,3.1358020305633545,3.160494089126587,1.0610765218734741,91125
1984-09-11,3.160494089126587,3.160494089126587,3.0864200592041016,3.0864200592041016,1.0362073183059692,90619
1984-09-12,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.0610765218734741,7088
1984-09-13,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,1.0776560306549072,15188
1984-09-14,3.2098770141601562,3.2839510440826416,3.160494089126587,3.2098770141601562,1.0776560306549072,29869
1984-09-17,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,1.0776560306549072,1519
1984-09-18,3.2098770141601562,3.2098770141601562,3.0864200592041016,3.0864200592041016,1.0362073183059692,35944
1984-09-19,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,1.0776560306549072,4050
1984-09-20,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,1.0776560306549072,5063
1984-09-21,3.160494089126587,3.160494089126587,3.0864200592041016,3.160494089126587,1.0610765218734741,39488
1984-09-24,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.0279176235198975,506
1984-09-25,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.0279176235198975,4050
1984-09-26,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,1.0279176235198975,21769
1984-09-27,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.0362073183059692,54675
1984-09-28,3.0864200592041016,3.0864200592041016,3.061728000640869,3.0864200592041016,1.0362073183059692,61763
1984-10-01,3.0864200592041016,3.0864200592041016,2.962963104248047,2.962963104248047,0.9947589635848999,44044
1984-10-02,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,0.9947589635848999,18225
1984-10-03,2.962963104248047,3.061728000640869,2.9135799407958984,2.9135799407958984,0.9781798720359802,20250
1984-10-04,2.9135799407958984,3.061728000640869,2.9135799407958984,2.9135799407958984,0.9781798720359802,3038
1984-10-05,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,2025
1984-10-08,2.962963104248047,3.061728000640869,2.962963104248047,2.962963104248047,0.9947589635848999,6075
1984-10-09,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,0.9947589635848999,17213
1984-10-10,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,0.9947589635848999,15188
1984-10-11,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,0.9450212717056274,15188
1984-10-12,2.7160489559173584,2.7160489559173584,2.6666669845581055,2.6666669845581055,0.8952832818031311,30375
1984-10-15,2.6666669845581055,2.7901229858398438,2.6666669845581055,2.6666669845581055,0.8952832818031311,6075
1984-10-16,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8952832818031311,14175
1984-10-17,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,0.9450212717056274,23288
1984-10-18,2.7901229858398438,2.7901229858398438,2.7901229858398438,2.7901229858398438,0.9367316961288452,13163
1984-10-19,2.7901229858398438,2.9135799407958984,2.7901229858398438,2.839505910873413,0.9533100724220276,37463
1984-10-22,2.839505910873413,2.9135799407958984,2.814815044403076,2.814815044403076,0.9450212717056274,15188
1984-10-23,2.814815044403076,2.9135799407958984,2.814815044403076,2.814815044403076,0.9450212717056274,26325
1984-10-24,2.814815044403076,2.9135799407958984,2.814815044403076,2.814815044403076,0.9450212717056274,3038
1984-10-25,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,0.9450212717056274,506
1984-10-26,2.814815044403076,2.839505910873413,2.814815044403076,2.814815044403076,0.9450212717056274,110363
1984-10-29,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,0.9533100724220276,82013
1984-10-30,2.7901229858398438,2.7901229858398438,2.7901229858398438,2.7901229858398438,0.9367316961288452,506
1984-10-31,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,0.9450212717056274,13163
1984-11-01,2.814815044403076,2.839505910873413,2.7160489559173584,2.7160489559173584,0.9118618965148926,39488
1984-11-02,2.7160489559173584,2.7901229858398438,2.7160489559173584,2.7160489559173584,0.9118618965148926,9113
1984-11-05,2.6666669845581055,2.6666669845581055,2.59259295463562,2.59259295463562,0.870414137840271,62775
1984-11-06,2.59259295463562,2.59259295463562,2.59259295463562,2.59259295463562,0.870414137840271,28350
1984-11-07,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,0.8621246814727783,1519
1984-11-08,2.59259295463562,2.6666669845581055,2.59259295463562,2.617284059524536,0.8787040710449219,27338
1984-11-09,2.617284059524536,2.6666669845581055,2.59259295463562,2.617284059524536,0.8787040710449219,21769
1984-11-12,2.59259295463562,2.59259295463562,2.59259295463562,2.59259295463562,0.870414137840271,4050
1984-11-13,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8952832818031311,68850
1984-11-14,2.59259295463562,2.59259295463562,2.59259295463562,2.59259295463562,0.870414137840271,4050
1984-11-15,2.59259295463562,2.59259295463562,2.59259295463562,2.59259295463562,0.870414137840271,7088
1984-11-16,2.59259295463562,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,22275
1984-11-19,2.5679008960723877,2.6666669845581055,2.5679008960723877,2.5679008960723877,0.8621246814727783,21263
1984-11-20,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,0.8621246814727783,68850
1984-11-21,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,0.8289659023284912,9113
1984-11-23,2.4691359996795654,2.5679008960723877,2.4691359996795654,2.4691359996795654,0.8289659023284912,4050
1984-11-26,2.543210029602051,2.59259295463562,2.543210029602051,2.543210029602051,0.8538351058959961,10125
1984-11-27,2.543210029602051,2.6666669845581055,2.4691359996795654,2.4691359996795654,0.8289659023284912,263756
1984-11-28,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8952832818031311,99225
1984-11-29,2.6666669845581055,2.6666669845581055,2.543210029602051,2.543210029602051,0.8538351058959961,38475
1984-11-30,2.543210029602051,2.59259295463562,2.4691359996795654,2.59259295463562,0.870414137840271,15188
1984-12-03,2.5679008960723877,2.5679008960723877,2.4691359996795654,2.4691359996795654,0.8289659023284912,14175
1984-12-04,2.543210029602051,2.5679008960723877,2.543210029602051,2.543210029602051,0.8538351058959961,26325
1984-12-05,2.543210029602051,2.543210029602051,2.444443941116333,2.444443941116333,0.8206760287284851,35944
1984-12-06,2.39506196975708,2.39506196975708,2.2716050148010254,2.2716050148010254,0.7626484632492065,58219
1984-12-07,2.2716050148010254,2.2716050148010254,2.1481480598449707,2.19753098487854,0.737779438495636,74925
1984-12-10,2.3456790447235107,2.3456790447235107,2.3456790447235107,2.3456790447235107,0.7875179648399353,87075
1984-12-11,2.3456790447235107,2.3703699111938477,2.3209879398345947,2.3209879398345947,0.7792280912399292,122513
1984-12-12,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,0.7958067059516907,27338
1984-12-13,2.3703699111938477,2.3703699111938477,2.3209879398345947,2.3209879398345947,0.7792280912399292,35944
1984-12-14,2.3703699111938477,2.4691359996795654,2.3703699111938477,2.3703699111938477,0.7958067059516907,23288
1984-12-17,2.39506196975708,2.543210029602051,2.39506196975708,2.39506196975708,0.804096519947052,84038
1984-12-18,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,0.8621246814727783,22275
1984-12-19,2.7160489559173584,2.7901229858398438,2.7160489559173584,2.7160489559173584,0.9118618965148926,106819
1984-12-20,2.7160489559173584,2.7901229858398438,2.59259295463562,2.617284059524536,0.8787040710449219,11644
1984-12-21,2.617284059524536,2.7901229858398438,2.59259295463562,2.6666669845581055,0.8952832818031311,95175
1984-12-24,2.7160489559173584,2.7901229858398438,2.7160489559173584,2.7160489559173584,0.9118618965148926,28350
